,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote,Unnamed: 8
3017,RAPT,"RAPT Therapeutics, Inc.",21.11,$518.36M,2019.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/rapt,
3018,RTLR,Rattler Midstream LP,8.22,$1.25B,2019.0,Public Utilities,Natural Gas Distribution,https://old.nasdaq.com/symbol/rtlr,
3019,RAVE,"Rave Restaurant Group, Inc.",0.8511,$15.32M,,Consumer Non-Durables,Food Distributors,https://old.nasdaq.com/symbol/rave,
3020,RAVN,"Raven Industries, Inc.",26.19,$939.01M,,Capital Goods,Specialty Chemicals,https://old.nasdaq.com/symbol/ravn,
3021,RBB,RBB Bancorp,15.15,$298.74M,2017.0,Finance,Major Banks,https://old.nasdaq.com/symbol/rbb,
3022,ROLL,RBC Bearings Incorporated,167.85,$4.21B,2005.0,Capital Goods,Metal Fabrications,https://old.nasdaq.com/symbol/roll,
3023,RICK,"RCI Hospitality Holdings, Inc.",29.21,$266.55M,1995.0,Consumer Services,Restaurants,https://old.nasdaq.com/symbol/rick,
3024,RCMT,"RCM Technologies, Inc.",1.65,$18.92M,,Technology,Professional Services,https://old.nasdaq.com/symbol/rcmt,
3025,RDI,Reading International Inc,3.53,$76.77M,,Consumer Services,Movies/Entertainment,https://old.nasdaq.com/symbol/rdi,
3026,RDIB,Reading International Inc,20.0,$434.98M,,Consumer Services,Movies/Entertainment,https://old.nasdaq.com/symbol/rdib,
3027,RNWK,"RealNetworks, Inc.",1.56,$59.71M,1997.0,Technology,EDP Services,https://old.nasdaq.com/symbol/rnwk,
3028,RP,"RealPage, Inc.",68.88,$7.02B,2010.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/rp,
3029,RETA,"Reata Pharmaceuticals, Inc.",151.85,$5.14B,2016.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/reta,
3030,RCHG,Recharge Acquisition Corp.,9.81,$252.61M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/rchg,
3031,RCHGU,Recharge Acquisition Corp.,10.1,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/rchgu,
3032,RCHGW,Recharge Acquisition Corp.,0.75,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/rchgw,
3033,RCON,"Recon Technology, Ltd.",1.25,$9M,2009.0,Energy,Oilfield Services/Equipment,https://old.nasdaq.com/symbol/rcon,
3034,REPH,"Recro Pharma, Inc.",2.39,$56.51M,2014.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/reph,
3035,RRBI,"Red River Bancshares, Inc.",49.9,$365.53M,2019.0,Finance,Major Banks,https://old.nasdaq.com/symbol/rrbi,
3036,RRGB,"Red Robin Gourmet Burgers, Inc.",20.64,$320.78M,2002.0,Consumer Services,Restaurants,https://old.nasdaq.com/symbol/rrgb,
3037,RRR,"Red Rock Resorts, Inc.",21.94,$2.57B,2016.0,Consumer Services,Hotels/Resorts,https://old.nasdaq.com/symbol/rrr,
3038,RDVT,"Red Violet, Inc.",25.59,$310.92M,,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/rdvt,
3039,RDFN,Redfin Corporation,49.77,$5.09B,2017.0,Finance,Real Estate,https://old.nasdaq.com/symbol/rdfn,
3040,RDHL,Redhill Biopharma Ltd.,8.59,$323.8M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/rdhl,
3041,REED,"Reeds, Inc.",0.69,$56.39M,,Consumer Non-Durables,Beverages (Production/Distribution),https://old.nasdaq.com/symbol/reed,
3042,REG,Regency Centers Corporation,46.55,$7.9B,1993.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/reg,
3043,REGN,"Regeneron Pharmaceuticals, Inc.",514.07,$54.85B,1991.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/regn,
3044,RGNX,REGENXBIO Inc.,36.47,$1.36B,2015.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/rgnx,
3045,RGLS,Regulus Therapeutics Inc.,0.7,$27.41M,2012.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/rgls,
3046,REKR,"Rekor Systems, Inc.",4.63,$152.67M,,Capital Goods,Telecommunications Equipment,https://old.nasdaq.com/symbol/rekr,
3047,RLAY,"Relay Therapeutics, Inc.",52.5,$4.72B,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/rlay,
3048,RBNC,"Reliant Bancorp, Inc.",18.0,$293.36M,,Finance,Major Banks,https://old.nasdaq.com/symbol/rbnc,
3049,RELV,"Reliv&#39; International, Inc.",3.702,$6.47M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/relv,
3050,RLMD,"Relmada Therapeutics, Inc.",34.88,$566.5M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/rlmd,
3051,MARK,"Remark Holdings, Inc.",1.45,$144.28M,,Consumer Services,Telecommunications Equipment,https://old.nasdaq.com/symbol/mark,
3052,RNLX,Renalytix AI plc,13.2,$475.4M,2020.0,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/rnlx,
3053,RNST,Renasant Corporation,31.73,$1.78B,,Finance,Major Banks,https://old.nasdaq.com/symbol/rnst,
3054,REGI,"Renewable Energy Group, Inc.",58.51,$2.3B,2012.0,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/regi,
3055,RCII,Rent-A-Center Inc.,34.61,$1.87B,1995.0,Technology,Diversified Commercial Services,https://old.nasdaq.com/symbol/rcii,
3056,RPTX,Repare Therapeutics Inc.,31.78,$1.17B,2020.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/rptx,
3057,RPAY,Repay Holdings Corporation,24.03,$1.71B,2018.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/rpay,
3058,RGEN,Repligen Corporation,193.86,$10.2B,1986.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/rgen,
3059,REPL,"Replimune Group, Inc.",52.65,$2.42B,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/repl,
3060,KRMD,"Repro Med Systems, Inc.",4.9,$215.32M,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/krmd,
3061,RBCAA,"Republic Bancorp, Inc.",36.03,$753.59M,1998.0,Finance,Major Banks,https://old.nasdaq.com/symbol/rbcaa,
3062,FRBK,"Republic First Bancorp, Inc.",2.95,$173.64M,,Finance,Major Banks,https://old.nasdaq.com/symbol/frbk,
3063,REFR,Research Frontiers Incorporated,3.03,$95.67M,,Miscellaneous,Multi-Sector Companies,https://old.nasdaq.com/symbol/refr,
3064,RSSS,"Research Solutions, Inc",2.27,$59.6M,,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/rsss,
3065,RESN,Resonant Inc.,2.23,$120.81M,2014.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/resn,
3066,RGP,"Resources Connection, Inc.",12.29,$398.61M,,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/rgp,
3067,ROIC,Retail Opportunity Investments Corp.,13.53,$1.6B,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/roic,
3068,RETO,"ReTo Eco-Solutions, Inc.",0.6031,$14.56M,2017.0,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/reto,
3069,RVNC,"Revance Therapeutics, Inc.",24.02,$1.6B,2014.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/rvnc,
3070,RVMD,"Revolution Medicines, Inc.",43.43,$2.88B,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/rvmd,
3071,RWLK,ReWalk Robotics Ltd.,1.39,$26.66M,2014.0,Health Care,Industrial Specialties,https://old.nasdaq.com/symbol/rwlk,
3072,REYN,Reynolds Consumer Products Inc.,30.31,$6.36B,2020.0,Consumer Durables,Containers/Packaging,https://old.nasdaq.com/symbol/reyn,
3073,RZLT,"Rezolute, Inc.",20.0,$167.05M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/rzlt,
3074,RFIL,"RF Industries, Ltd.",4.99,$48.76M,,Capital Goods,Electrical Products,https://old.nasdaq.com/symbol/rfil,
3075,RGCO,RGC Resources Inc.,24.33,$198.29M,,Public Utilities,Oil & Gas Production,https://old.nasdaq.com/symbol/rgco,
3076,RBKB,"Rhinebeck Bancorp, Inc.",8.7669,$97.6M,2019.0,Finance,Banks,https://old.nasdaq.com/symbol/rbkb,
3077,RYTM,"Rhythm Pharmaceuticals, Inc.",32.61,$1.44B,2017.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/rytm,
3078,RBBN,Ribbon Communications Inc. ,6.84,$994.51M,,Technology,EDP Services,https://old.nasdaq.com/symbol/rbbn,
3079,RIBT,RiceBran Technologies,0.72,$30.22M,,Consumer Non-Durables,Packaged Foods,https://old.nasdaq.com/symbol/ribt,
3080,RELL,"Richardson Electronics, Ltd.",4.52,$59.7M,1983.0,Technology,Electronic Components,https://old.nasdaq.com/symbol/rell,
3081,RMBI,"Richmond Mutual Bancorporation, Inc.",12.76,$169.7M,2019.0,Finance,Major Banks,https://old.nasdaq.com/symbol/rmbi,
3082,RIGL,"Rigel Pharmaceuticals, Inc.",3.02,$510.32M,2000.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/rigl,
3083,RNET,"RigNet, Inc.",5.45,$112.05M,2010.0,Consumer Services,Telecommunications Equipment,https://old.nasdaq.com/symbol/rnet,
3084,RMNI,"Rimini Street, Inc.",4.39,$334.89M,2015.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/rmni,
3085,RIOT,"Riot Blockchain, Inc",8.81,$448.67M,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://old.nasdaq.com/symbol/riot,
3086,REDU,RISE Education Cayman Ltd,6.67,$376.04M,2017.0,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/redu,
3087,RVSB,Riverview Bancorp Inc,5.17,$115.48M,,Finance,Savings Institutions,https://old.nasdaq.com/symbol/rvsb,
3088,RIVE,Riverview Financial Corporation,7.5,$69.61M,,Finance,Major Banks,https://old.nasdaq.com/symbol/rive,
3089,RMRM,RMR Mortgage Trust,8.58,$87.53M,,,,https://old.nasdaq.com/symbol/rmrm,
3090,RCKT,"Rocket Pharmaceuticals, Inc.",31.85,$1.76B,2015.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/rckt,
3091,RMTI,"Rockwell Medical, Inc.",1.07,$100.12M,1998.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/rmti,
3092,RCKY,"Rocky Brands, Inc.",29.42,$213.07M,1993.0,Consumer Non-Durables,Shoe Manufacturing,https://old.nasdaq.com/symbol/rcky,
3093,RMCF,"Rocky Mountain Chocolate Factory, Inc.",4.1,$24.89M,,Consumer Non-Durables,Specialty Foods,https://old.nasdaq.com/symbol/rmcf,
3094,RSVA,Rodgers Silicon Valley Acquisition Corp.,,,,,,https://old.nasdaq.com/symbol/rsva,
3095,RSVAU,Rodgers Silicon Valley Acquisition Corp.,,,,,,https://old.nasdaq.com/symbol/rsvau,
3096,ROKU,"Roku, Inc.",285.71,$36.27B,2017.0,Consumer Services,Television Services,https://old.nasdaq.com/symbol/roku,
3097,DBDR,Roman DBDR Tech Acquisition Corp.,9.93,$287.42M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/dbdr,
3098,DBDRU,Roman DBDR Tech Acquisition Corp.,10.25,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/dbdru,
3099,DBDRW,Roman DBDR Tech Acquisition Corp.,0.64,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/dbdrw,
3100,ROOT,"Root, Inc.",17.0,$4.24B,2020.0,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/root,
3101,ROST,"Ross Stores, Inc.",111.54,$39.71B,1985.0,Consumer Services,Clothing/Shoe/Accessory Stores,https://old.nasdaq.com/symbol/rost,
3102,ROCH,Roth CH Acquisition I Co.,11.4,$112.04M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/roch,
3103,ROCHU,Roth CH Acquisition I Co.,12.73,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/rochu,
3104,ROCHW,Roth CH Acquisition I Co.,1.94,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/rochw,
3105,RGLD,"Royal Gold, Inc.",112.5,$7.38B,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/rgld,
3106,RPRX,Royalty Pharma plc,42.78,$26.75B,2020.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/rprx,
3107,RBCN,"Rubicon Technology, Inc.",9.0225,$21.85M,2007.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/rbcn,
3108,RUBY,"Rubius Therapeutics, Inc.",6.56,$530.86M,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/ruby,
3109,RUHN,Ruhnn Holding Limited,2.94,$243.89M,2019.0,Consumer Services,Catalog/Specialty Distribution,https://old.nasdaq.com/symbol/ruhn,
3110,RMBL,"RumbleOn, Inc.",32.54,$72.94M,,Technology,EDP Services,https://old.nasdaq.com/symbol/rmbl,
3111,RUSHA,"Rush Enterprises, Inc.",38.45,$2.1B,,Consumer Durables,Automotive Aftermarket,https://old.nasdaq.com/symbol/rusha,
3112,RUSHB,"Rush Enterprises, Inc.",34.06,$1.86B,,Consumer Durables,Automotive Aftermarket,https://old.nasdaq.com/symbol/rushb,
3113,RUTH,"Ruth&#39;s Hospitality Group, Inc.",16.39,$572.01M,2005.0,Consumer Services,Restaurants,https://old.nasdaq.com/symbol/ruth,
3114,RYAAY,Ryanair Holdings plc,105.86,$23.82B,1997.0,Transportation,Air Freight/Delivery Services,https://old.nasdaq.com/symbol/ryaay,
3115,STBA,"S&T Bancorp, Inc.",22.93,$901.4M,,Finance,Major Banks,https://old.nasdaq.com/symbol/stba,
3116,SANW,S&W Seed Company,2.59,$86.72M,,Consumer Non-Durables,Farming/Seeds/Milling,https://old.nasdaq.com/symbol/sanw,
3117,SBRA,"Sabra Health Care REIT, Inc.",17.05,$3.53B,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/sbra,
3118,SABR,Sabre Corporation,11.09,$3.52B,2014.0,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/sabr,
3119,SABRP,Sabre Corporation,146.34,,,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/sabrp,
3120,SFET,Safe-T Group Ltd.,1.07,$19.42M,2018.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/sfet,
3121,SAFT,"Safety Insurance Group, Inc.",72.11,$1.07B,2002.0,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/saft,
3122,SGA,"Saga Communications, Inc.",22.18,$132.92M,,Consumer Services,Broadcasting,https://old.nasdaq.com/symbol/sga,
3123,SAGE,"Sage Therapeutics, Inc.",72.64,$3.78B,2014.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/sage,
3124,SAIA,"Saia, Inc.",176.69,$4.62B,,Transportation,Trucking Freight/Courier Services,https://old.nasdaq.com/symbol/saia,
3125,SLRX,"Salarius Pharmaceuticals, Inc.",0.7479,$14.84M,2015.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/slrx,
3126,SALM,"Salem Media Group, Inc.",1.05,$28.02M,1999.0,Consumer Services,Broadcasting,https://old.nasdaq.com/symbol/salm,
3127,SAL,"Salisbury Bancorp, Inc.",39.5,$112.31M,,Finance,Savings Institutions,https://old.nasdaq.com/symbol/sal,
3128,SMTI,Sanara MedTech Inc.,34.5,,,Health Care,Industrial Specialties,https://old.nasdaq.com/symbol/smti,
3129,SAFM,"Sanderson Farms, Inc.",140.27,$3.12B,1987.0,Consumer Non-Durables,Meat/Poultry/Fish,https://old.nasdaq.com/symbol/safm,
3130,SASR,"Sandy Spring Bancorp, Inc.",29.95,$1.41B,,Finance,Major Banks,https://old.nasdaq.com/symbol/sasr,
3131,SGMO,"Sangamo Therapeutics, Inc.",10.09,$1.43B,2000.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/sgmo,
3132,SANM,Sanmina Corporation,32.31,$2.1B,1993.0,Technology,Electrical Products,https://old.nasdaq.com/symbol/sanm,
3133,SNY,Sanofi,50.93,$127.91B,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/sny,
3134,SPNS,Sapiens International Corporation N.V.,29.01,$1.46B,1992.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/spns,
3135,SRPT,"Sarepta Therapeutics, Inc.",145.94,$11.52B,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/srpt,
3136,SRSAU,Sarissa Capital Acquisition Corp.,10.3,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/srsau,
3137,STSA,"Satsuma Pharmaceuticals, Inc.",4.51,$78.57M,2019.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/stsa,
3138,SVRA,"Savara, Inc.",1.33,$72.01M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/svra,
3139,SBFG,"SB Financial Group, Inc.",18.09,$136.52M,,Finance,Major Banks,https://old.nasdaq.com/symbol/sbfg,
3140,SBAC,SBA Communications Corporation,288.78,$32.07B,1999.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/sbac,
3141,SCSC,"ScanSource, Inc.",25.57,$648.57M,,Technology,Retail: Computer Software & Peripheral Equipment,https://old.nasdaq.com/symbol/scsc,
3142,SMIT,"Schmitt Industries, Inc.",5.63,$21.14M,,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/smit,
3143,SCHN,"Schnitzer Steel Industries, Inc.",26.51,$718.63M,1993.0,Consumer Durables,Industrial Specialties,https://old.nasdaq.com/symbol/schn,
3144,SRRK,Scholar Rock Holding Corporation,48.67,$1.64B,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/srrk,
3145,SCHL,Scholastic Corporation,24.07,$823.27M,1992.0,Consumer Services,Books,https://old.nasdaq.com/symbol/schl,
3146,SDGR,"Schrodinger, Inc.",67.79,$4.71B,2020.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/sdgr,
3147,SAMA,Schultze Special Purpose Acquisition Corp.,11.16,$131.04M,2019.0,Finance,Business Services,https://old.nasdaq.com/symbol/sama,
3148,SAMAU,Schultze Special Purpose Acquisition Corp.,12.23,,2018.0,Finance,Business Services,https://old.nasdaq.com/symbol/samau,
3149,SAMAW,Schultze Special Purpose Acquisition Corp.,1.42,,2019.0,Finance,Business Services,https://old.nasdaq.com/symbol/samaw,
3150,SJ,Scienjoy Holding Corporation,9.35,$252.8M,2019.0,Technology,EDP Services,https://old.nasdaq.com/symbol/sj,
3151,SGMS,Scientific Games Corp,37.065,$3.53B,,Technology,EDP Services,https://old.nasdaq.com/symbol/sgms,
3152,SCPL,SciPlay Corporation,14.95,$341.71M,2019.0,Technology,EDP Services,https://old.nasdaq.com/symbol/scpl,
3153,SCPH,scPharmaceuticals Inc.,9.05,$247.25M,2017.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/scph,
3154,WORX,SCWorx Corp.,1.7,$16.76M,2016.0,Consumer Services,Services-Misc. Amusement & Recreation,https://old.nasdaq.com/symbol/worx,
3155,SCYX,"SCYNEXIS, Inc.",6.39,$69.91M,2014.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/scyx,
3156,SEAC,"SeaChange International, Inc.",0.9,$33.8M,1996.0,Technology,Radio And Television Broadcasting And Communications Equipment,https://old.nasdaq.com/symbol/seac,
3157,SBCF,Seacoast Banking Corporation of Florida,25.74,$1.42B,,Finance,Major Banks,https://old.nasdaq.com/symbol/sbcf,
3158,STX,Seagate Technology PLC,60.29,$15.49B,2002.0,Technology,Electronic Components,https://old.nasdaq.com/symbol/stx,
3159,SGEN,Seagen Inc. ,177.41,$31.76B,2001.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/sgen,
3160,SHIP,Seanergy Maritime Holdings Corp,0.4725,$32.28M,,Transportation,Marine Transportation,https://old.nasdaq.com/symbol/ship,
3161,SHIPW,Seanergy Maritime Holdings Corp,0.0355,,,Transportation,Marine Transportation,https://old.nasdaq.com/symbol/shipw,
3162,SHIPZ,Seanergy Maritime Holdings Corp,0.0411,,,Transportation,Marine Transportation,https://old.nasdaq.com/symbol/shipz,
3163,SGAMU,Seaport Global Acquisition Corp.,10.02,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/sgamu,
3164,SPNE,SeaSpine Holdings Corporation,14.04,$387.97M,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/spne,
3165,EYES,"Second Sight Medical Products, Inc.",1.5,$34.68M,2014.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://old.nasdaq.com/symbol/eyes,
3166,EYESW,"Second Sight Medical Products, Inc.",0.1204,,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://old.nasdaq.com/symbol/eyesw,
3167,SECO,Secoo Holding Limited,2.88,$203.48M,2017.0,Consumer Services,Other Specialty Stores,https://old.nasdaq.com/symbol/seco,
3168,SCWX,SecureWorks Corp.,11.88,$976.41M,2016.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/scwx,
3169,SNFCA,Security National Financial Corporation,7.95,$152.35M,,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/snfca,
3170,SEEL,"Seelos Therapeutics, Inc.",0.9699,$51.82M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/seel,
3171,SEIC,SEI Investments Company,54.47,$7.87B,1981.0,Finance,Investment Bankers/Brokers/Service,https://old.nasdaq.com/symbol/seic,
3172,SLCT,"Select Bancorp, Inc.",9.24,$164.35M,,Finance,Major Banks,https://old.nasdaq.com/symbol/slct,
3173,SIC,"Select Interior Concepts, Inc.",7.51,$190.51M,,Basic Industries,Homebuilding,https://old.nasdaq.com/symbol/sic,
3174,SELB,"Selecta Biosciences, Inc.",3.41,$368.38M,2016.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/selb,
3175,SIGI,"Selective Insurance Group, Inc.",63.18,$3.78B,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/sigi,
3176,SLS,"SELLAS Life Sciences Group, Inc. ",3.5,$33.12M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/sls,
3177,LEDS,SemiLEDS Corporation,3.09,$12.39M,2010.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/leds,
3178,SMTC,Semtech Corporation,67.94,$4.43B,,Technology,Semiconductors,https://old.nasdaq.com/symbol/smtc,
3179,SNCA,"Seneca Biopharma, Inc.",0.64,$11.07M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/snca,
